country,population,year,co2
Jamaica,2638248.0,2002,10.203
Jamaica,2651034.0,2003,10.667
Jamaica,2664027.0,2004,10.574
Jamaica,2676868.0,2005,10.417
Jamaica,2689658.0,2006,11.577
Jamaica,2701222.0,2007,10.749
Jamaica,2711378.0,2008,10.78
Jamaica,2722405.0,2009,7.934
Jamaica,2733904.0,2010,7.677
Jamaica,2746169.0,2011,8.256
Jamaica,2759819.0,2012,7.913
Jamaica,2773134.0,2013,8.492
Jamaica,2784542.0,2014,7.697
Jamaica,2794455.0,2015,7.999
Jamaica,2802699.0,2016,8.163
Jamaica,2808388.0,2017,7.798
Jamaica,2811842.0,2018,8.086
Jamaica,2813776.0,2019,7.823
Jamaica,2820438.0,2020,6.944
Jamaica,2827701.0,2021,7.69
Japan,95355464.0,1961,282.787
Japan,96267888.0,1962,292.864
Japan,97246712.0,1963,324.835
Japan,98319344.0,1964,358.891
Japan,99468752.0,1965,386.471
Japan,100466904.0,1966,419.245
Japan,101527856.0,1967,489.307
Japan,102819280.0,1968,561.913
Japan,104102072.0,1969,653.215
Japan,105416840.0,1970,767.963
Japan,106789360.0,1971,796.544
Japan,108220400.0,1972,852.17
Japan,109679472.0,1973,914.265
Japan,111100024.0,1974,914.306
Japan,112411640.0,1975,868.511
Japan,113624872.0,1976,907.145
Japan,114761520.0,1977,933.238
Japan,115809520.0,1978,901.59
Japan,116765512.0,1979,953.071
Japan,117624200.0,1980,944.869
Japan,118385728.0,1981,926.836
Japan,119098144.0,1982,897.408
Japan,119793752.0,1983,880.909
Japan,120470736.0,1984,937.07
Japan,121119024.0,1985,912.401
Japan,121710304.0,1986,912.26
Japan,122268888.0,1987,902.53
Japan,122798304.0,1988,985.464
Japan,123270648.0,1989,1021.682
Japan,123686320.0,1990,1158.129
Japan,124073992.0,1991,1169.778
Japan,124444696.0,1992,1179.504
Japan,124779576.0,1993,1172.487
Japan,125119264.0,1994,1227.514
Japan,125433968.0,1995,1239.909
Japan,125726224.0,1996,1252.447
Japan,126027984.0,1997,1245.139
Japan,126308392.0,1998,1205.25
Japan,126555064.0,1999,1241.836
Japan,126803864.0,2000,1264.595
Japan,127065736.0,2001,1249.989
Japan,127301744.0,2002,1279.362
Japan,127502352.0,2003,1287.692
Japan,127671288.0,2004,1283.077
Japan,127798376.0,2005,1290.599
Japan,127902168.0,2006,1267.624
Japan,128006424.0,2007,1303.362
Japan,128077632.0,2008,1232.481
Japan,128117040.0,2009,1163.375
Japan,128105432.0,2010,1215.058
Japan,128007256.0,2011,1265.035
Japan,127853688.0,2012,1306.182
Japan,127678920.0,2013,1315.569
Japan,127476728.0,2014,1264.413
Japan,127250936.0,2015,1223.605
Japan,126993856.0,2016,1203.888
Japan,126662464.0,2017,1188.359
Japan,126255872.0,2018,1143.412
Japan,125791680.0,2019,1106.016
Japan,125244760.0,2020,1042.224
Japan,124612528.0,2021,1067.398
Jersey,63087.0,1961,
Jersey,63705.0,1962,
Jersey,64348.0,1963,
Jersey,64986.0,1964,
Jersey,65618.0,1965,
Jersey,66259.0,1966,
Jersey,66881.0,1967,
Jersey,67444.0,1968,
Jersey,67931.0,1969,
Jersey,68371.0,1970,
Jersey,69094.0,1971,
Jersey,70168.0,1972,
Jersey,71256.0,1973,
Jersey,72241.0,1974,
Jersey,73128.0,1975,
Jersey,73806.0,1976,
Jersey,74239.0,1977,
Jersey,74572.0,1978,
Jersey,74876.0,1979,
Jersey,75144.0,1980,
Jersey,75608.0,1981,
Jersey,76378.0,1982,
Jersey,77236.0,1983,
Jersey,78063.0,1984,
Jersey,78893.0,1985,
Jersey,79735.0,1986,
Jersey,80598.0,1987,
Jersey,81448.0,1988,
Jersey,82226.0,1989,
Jersey,82897.0,1990,
Jersey,83392.0,1991,
Jersey,83741.0,1992,
Jersey,84016.0,1993,
Jersey,84196.0,1994,
Jersey,84311.0,1995,
Jersey,84570.0,1996,
Jersey,85035.0,1997,
Jersey,85502.0,1998,
Jersey,85908.0,1999,
Jersey,86211.0,2000,
Jersey,86777.0,2001,
Jersey,87742.0,2002,
Jersey,88777.0,2003,
Jersey,89831.0,2004,
Jersey,90913.0,2005,
Jersey,91973.0,2006,
Jersey,93043.0,2007,
Jersey,94112.0,2008,
Jersey,95150.0,2009,
Jersey,96164.0,2010,
Jersey,96853.0,2011,
Jersey,97438.0,2012,
Jersey,98427.0,2013,
Jersey,99390.0,2014,
Jersey,100572.0,2015,
Jersey,102152.0,2016,
Jersey,103623.0,2017,
Jersey,105387.0,2018,
Jersey,107055.0,2019,
Jersey,108332.0,2020,
Jersey,109634.0,2021,
Jordan,891854.0,1961,0.977
Jordan,934620.0,1962,1.047
Jordan,978607.0,1963,1.219
Jordan,1029461.0,1964,1.241
Jordan,1093482.0,1965,1.42
Jordan,1172775.0,1966,1.581
Jordan,1265693.0,1967,1.413
Jordan,1366656.0,1968,1.504
Jordan,1466436.0,1969,1.757
Jordan,1557376.0,1970,1.556
Jordan,1636331.0,1971,1.654
Jordan,1704794.0,1972,1.914
Jordan,1767422.0,1973,2.2
Jordan,1827591.0,1974,2.225
Jordan,1886638.0,1975,2.489
Jordan,1945148.0,1976,2.945
Jordan,2005436.0,1977,3.154
Jordan,2069110.0,1978,3.627
Jordan,2138073.0,1979,3.777
Jordan,2216908.0,1980,4.696
Jordan,2306655.0,1981,5.825
Jordan,2406352.0,1982,6.256
Jordan,2514792.0,1983,7.3
Jordan,2629947.0,1984,8.247
Jordan,2751501.0,1985,8.422
Jordan,2879812.0,1986,9.165
Jordan,3014701.0,1987,9.506
Jordan,3157180.0,1988,9.177
Jordan,3310963.0,1989,9.08
Jordan,3480591.0,1990,10.476
Jordan,3666384.0,1991,9.904
Jordan,3866894.0,1992,11.984
Jordan,4075763.0,1993,11.774
Jordan,4278165.0,1994,13.25
Jordan,4458201.0,1995,13.208
Jordan,4608685.0,1996,13.825
Jordan,4733666.0,1997,14.074
Jordan,4844416.0,1998,14.253
Jordan,4950778.0,1999,14.267
Jordan,5056172.0,2000,15.2
Jordan,5163313.0,2001,15.61
Jordan,5275531.0,2002,16.42
Jordan,5396122.0,2003,16.982
Jordan,5532426.0,2004,18.671
Jordan,5678541.0,2005,20.437
Jordan,6075550.0,2006,20.526
Jordan,6473460.0,2007,21.436
Jordan,6632880.0,2008,20.718
Jordan,6780508.0,2009,21.337
Jordan,6931263.0,2010,20.615
Jordan,7109980.0,2011,21.244
Jordan,7211866.0,2012,23.815
Jordan,7694818.0,2013,23.818
Jordan,8658030.0,2014,25.899
Jordan,9494250.0,2015,25.557
Jordan,9964659.0,2016,24.255
Jordan,10215384.0,2017,25.429
Jordan,10459864.0,2018,24.96
Jordan,10698682.0,2019,26.328
Jordan,10928723.0,2020,24.942
Jordan,11148288.0,2021,25.594
Kazakhstan,9639301.0,1961,99.452
Kazakhstan,9959416.0,1962,104.376
Kazakhstan,10277792.0,1963,111.907
Kazakhstan,10590936.0,1964,118.985
Kazakhstan,10897641.0,1965,126.221
Kazakhstan,11197569.0,1966,133.3
Kazakhstan,11491232.0,1967,139.356
Kazakhstan,11777856.0,1968,143.234
Kazakhstan,12042479.0,1969,149.135
Kazakhstan,12265311.0,1970,156.905
Kazakhstan,12444340.0,1971,166.374
Kazakhstan,12612001.0,1972,174.936
Kazakhstan,12789987.0,1973,182.202
Kazakhstan,12972501.0,1974,189.003
Kazakhstan,13158945.0,1975,198.534
Kazakhstan,13346180.0,1976,205.989
Kazakhstan,13543527.0,1977,212.802
Kazakhstan,13750296.0,1978,219.907
Kazakhstan,13957801.0,1979,221.572
Kazakhstan,14172706.0,1980,230.175
Kazakhstan,14397397.0,1981,225.492
Kazakhstan,14634182.0,1982,229.654
Kazakhstan,14885973.0,1983,232.702
Kazakhstan,15147590.0,1984,234.573
Kazakhstan,15413315.0,1985,253.052
Kazakhstan,15721289.0,1986,258.049
Kazakhstan,16072474.0,1987,256.614
Kazakhstan,16430588.0,1988,273.666
Kazakhstan,16704995.0,1989,264.541
Kazakhstan,16866574.0,1990,278.782
Kazakhstan,16993796.0,1991,269.49
Kazakhstan,17043420.0,1992,245.216
Kazakhstan,16979700.0,1993,217.964
Kazakhstan,16747153.0,1994,184.333
Kazakhstan,16434323.0,1995,177.082
Kazakhstan,16144248.0,1996,162.76
Kazakhstan,15820435.0,1997,154.166
Kazakhstan,15474257.0,1998,148.818
Kazakhstan,15256256.0,1999,123.722
Kazakhstan,15236256.0,2000,147.474
Kazakhstan,15281288.0,2001,142.295
Kazakhstan,15338962.0,2002,159.971
Kazakhstan,15416709.0,2003,177.824
Kazakhstan,15521921.0,2004,187.304
Kazakhstan,15656255.0,2005,200.438
Kazakhstan,15822751.0,2006,220.048
Kazakhstan,16006138.0,2007,226.129
Kazakhstan,16196521.0,2008,227.121
Kazakhstan,16402365.0,2009,221.057
Kazakhstan,16627839.0,2010,246.983
Kazakhstan,16864920.0,2011,237.034
Kazakhstan,17102868.0,2012,243.922
Kazakhstan,17345734.0,2013,251.453
Kazakhstan,17592296.0,2014,297.643
Kazakhstan,17835908.0,2015,301.273
Kazakhstan,18078558.0,2016,304.84
Kazakhstan,18314822.0,2017,320.791
Kazakhstan,18538100.0,2018,331.821
Kazakhstan,18754260.0,2019,297.569
Kazakhstan,18979250.0,2020,278.405
Kazakhstan,19196468.0,2021,276.683
Kenya,8047476.0,1961,2.399
Kenya,8363580.0,1962,2.622
Kenya,8697198.0,1963,2.853
Kenya,9047390.0,1964,2.823
Kenya,9417211.0,1965,2.464
Kenya,9802604.0,1966,2.68
Kenya,10201077.0,1967,2.698
Kenya,10613884.0,1968,2.815
Kenya,11039549.0,1969,3.126
Kenya,11473096.0,1970,3.078
Kenya,11898470.0,1971,3.679
Kenya,12322909.0,1972,3.866
Kenya,12760411.0,1973,3.914
Kenya,13203951.0,1974,4.943
Kenya,13651905.0,1975,4.968
Kenya,14102271.0,1976,4.596
Kenya,14577353.0,1977,5.035
Kenya,15087429.0,1978,5.297
Kenya,15620615.0,1979,5.012
Kenya,16187124.0,1980,6.152
Kenya,16785966.0,1981,6.473
Kenya,17411500.0,1982,4.634
Kenya,18069468.0,1983,4.595
Kenya,18753178.0,1984,4.253
Kenya,19452160.0,1985,3.716
Kenya,20160886.0,1986,4.073
Kenya,20882096.0,1987,5.076
Kenya,21626126.0,1988,4.69
Kenya,22387804.0,1989,5.088
Kenya,23162270.0,1990,5.687
Kenya,23918238.0,1991,4.709
Kenya,24655724.0,1992,5.402
Kenya,25391832.0,1993,6.215
Kenya,26133748.0,1994,6.422
Kenya,26878350.0,1995,7.406
Kenya,27615736.0,1996,9.155
Kenya,28364268.0,1997,8.12
Kenya,29137380.0,1998,9.896
Kenya,29965128.0,1999,10.029
Kenya,30851604.0,2000,10.391
Kenya,31800344.0,2001,9.237
Kenya,32779824.0,2002,7.819
Kenya,33767120.0,2003,6.587
Kenya,34791836.0,2004,7.439
Kenya,35843016.0,2005,8.338
Kenya,36925260.0,2006,9.336
Kenya,38036796.0,2007,9.541
Kenya,39186896.0,2008,9.911
Kenya,40364448.0,2009,11.967
Kenya,41517896.0,2010,11.745
Kenya,42635148.0,2011,12.928
Kenya,43725808.0,2012,11.967
Kenya,44792368.0,2013,12.906
Kenya,45831860.0,2014,13.882
Kenya,46851496.0,2015,16.295
Kenya,47894668.0,2016,17.391
Kenya,48948140.0,2017,17.018
Kenya,49953300.0,2018,18.169
Kenya,50951452.0,2019,19.177
Kenya,51985780.0,2020,18.276
Kenya,53005616.0,2021,19.875
Kiribati,48296.0,1961,0.007
Kiribati,49526.0,1962,0.011
Kiribati,50804.0,1963,0.018
Kiribati,52112.0,1964,0.018
Kiribati,53462.0,1965,0.011
Kiribati,54447.0,1966,0.011
Kiribati,55012.0,1967,0.022
Kiribati,55532.0,1968,0.033
Kiribati,56343.0,1969,0.011
Kiribati,57454.0,1970,0.022
Kiribati,58559.0,1971,0.029
Kiribati,59628.0,1972,0.026
Kiribati,60616.0,1973,0.037
Kiribati,60972.0,1974,0.033
Kiribati,60692.0,1975,0.033
Kiribati,60334.0,1976,0.033
Kiribati,59914.0,1977,0.022
Kiribati,59484.0,1978,0.022
Kiribati,59795.0,1979,0.026
Kiribati,60835.0,1980,0.029
Kiribati,61894.0,1981,0.029
Kiribati,62997.0,1982,0.026
Kiribati,64145.0,1983,0.022
Kiribati,65356.0,1984,0.022
Kiribati,66724.0,1985,0.022
Kiribati,68283.0,1986,0.018
Kiribati,69966.0,1987,0.022
Kiribati,71700.0,1988,0.022
Kiribati,73448.0,1989,0.022
Kiribati,75140.0,1990,0.022
Kiribati,76627.0,1991,0.022
Kiribati,77922.0,1992,0.026
Kiribati,79110.0,1993,0.029
Kiribati,80280.0,1994,0.029
Kiribati,81497.0,1995,0.029
Kiribati,82848.0,1996,0.029
Kiribati,84319.0,1997,0.029
Kiribati,85817.0,1998,0.029
Kiribati,87309.0,1999,0.029
Kiribati,88840.0,2000,0.033
Kiribati,90543.0,2001,0.029
Kiribati,92408.0,2002,0.044
Kiribati,94316.0,2003,0.048
Kiribati,96239.0,2004,0.048
Kiribati,98181.0,2005,0.062
Kiribati,100095.0,2006,0.066
Kiribati,102013.0,2007,0.059
Kiribati,103981.0,2008,0.066
Kiribati,106011.0,2009,0.055
Kiribati,108011.0,2010,0.059
Kiribati,109887.0,2011,0.055
Kiribati,111630.0,2012,0.051
Kiribati,113316.0,2013,0.051
Kiribati,115002.0,2014,0.059
Kiribati,116717.0,2015,0.055
Kiribati,118529.0,2016,0.055
Kiribati,120378.0,2017,0.066
Kiribati,122276.0,2018,0.066
Kiribati,124252.0,2019,0.066
Kiribati,126473.0,2020,0.07
Kiribati,128883.0,2021,0.072
Kosovo,1014214.0,1961,
Kosovo,1038623.0,1962,
Kosovo,1063178.0,1963,
Kosovo,1087707.0,1964,
Kosovo,1111818.0,1965,
Kosovo,1135523.0,1966,
Kosovo,1159618.0,1967,
Kosovo,1184649.0,1968,
Kosovo,1211024.0,1969,
Kosovo,1238240.0,1970,
Kosovo,1267635.0,1971,
Kosovo,1300788.0,1972,
Kosovo,1335441.0,1973,
Kosovo,1370854.0,1974,
Kosovo,1406892.0,1975,
Kosovo,1443500.0,1976,
Kosovo,1480324.0,1977,
Kosovo,1516215.0,1978,
Kosovo,1551610.0,1979,
Kosovo,1589403.0,1980,
Kosovo,1627817.0,1981,
Kosovo,1665990.0,1982,
Kosovo,1706005.0,1983,
Kosovo,1746877.0,1984,
Kosovo,1787433.0,1985,
Kosovo,1827155.0,1986,
Kosovo,1865135.0,1987,
Kosovo,1898994.0,1988,
Kosovo,1931022.0,1989,
Kosovo,1964994.0,1990,
Kosovo,2001990.0,1991,
Kosovo,2039038.0,1992,
Kosovo,2073994.0,1993,
Kosovo,2107943.0,1994,
Kosovo,2141414.0,1995,
Kosovo,2173719.0,1996,
Kosovo,2204871.0,1997,
Kosovo,2090498.0,1998,
Kosovo,1888582.0,1999,
Kosovo,1823291.0,2000,
Kosovo,1840261.0,2001,
Kosovo,1846788.0,2002,
Kosovo,1839437.0,2003,
Kosovo,1832246.0,2004,
Kosovo,1825054.0,2005,
Kosovo,1817660.0,2006,
Kosovo,1810225.0,2007,
Kosovo,1803379.0,2008,7.387
Kosovo,1797465.0,2009,8.13
Kosovo,1792559.0,2010,8.372
Kosovo,1799340.0,2011,8.314
Kosovo,1811418.0,2012,7.874
Kosovo,1805676.0,2013,8.006
Kosovo,1777812.0,2014,7.126
Kosovo,1759122.0,2015,8.336
Kosovo,1750724.0,2016,8.856
Kosovo,1731670.0,2017,8.094
Kosovo,1709966.0,2018,8.149
Kosovo,1686856.0,2019,8.497
Kosovo,1670702.0,2020,8.522
Kosovo,1662022.0,2021,5.644
Kuwait,339699.0,1961,9.973
Kuwait,378203.0,1962,14.279
Kuwait,420500.0,1963,17.012
Kuwait,465764.0,1964,25.315
Kuwait,513847.0,1965,35.391
Kuwait,565473.0,1966,35.123
Kuwait,621251.0,1967,25.421
Kuwait,681130.0,1968,23.149
Kuwait,743053.0,1969,26.809
Kuwait,802791.0,1970,25.021
Kuwait,858740.0,1971,27.117
Kuwait,913794.0,1972,27.612
Kuwait,970539.0,1973,24.223
Kuwait,1030436.0,1974,19.312
Kuwait,1096004.0,1975,16.813
Kuwait,1168799.0,1976,18.456
Kuwait,1247236.0,1977,17.201
Kuwait,1329083.0,1978,20.972
Kuwait,1412277.0,1979,17.628
Kuwait,1493882.0,1980,24.616
Kuwait,1573030.0,1981,25.14
Kuwait,1652931.0,1982,21.09
Kuwait,1736039.0,1983,21.541
Kuwait,1813998.0,1984,28.285
Kuwait,1888982.0,1985,29.07
Kuwait,1968093.0,1986,35.23
Kuwait,2048485.0,1987,31.378
Kuwait,2129160.0,1988,32.825
Kuwait,2210017.0,1989,35.772
Kuwait,1674942.0,1990,37.807
Kuwait,1339505.0,1991,492.841
Kuwait,1620639.0,1992,29.648
Kuwait,1653651.0,1993,49.129
Kuwait,1641113.0,1994,55.226
Kuwait,1655228.0,1995,54.59
Kuwait,1703318.0,1996,49.914
Kuwait,1761473.0,1997,54.671
Kuwait,1819553.0,1998,51.56
Kuwait,1877433.0,1999,53.823
Kuwait,1934910.0,2000,53.385
Kuwait,1991676.0,2001,57.485
Kuwait,2047368.0,2002,57.981
Kuwait,2101512.0,2003,59.624
Kuwait,2153485.0,2004,63.109
Kuwait,2235409.0,2005,71.166
Kuwait,2363417.0,2006,73.39
Kuwait,2506774.0,2007,74.875
Kuwait,2650941.0,2008,82.297
Kuwait,2795553.0,2009,86.955
Kuwait,2943364.0,2010,89.272
Kuwait,3143827.0,2011,86.263
Kuwait,3394668.0,2012,101.766
Kuwait,3646520.0,2013,83.723
Kuwait,3761590.0,2014,75.624
Kuwait,3908745.0,2015,92.448
Kuwait,4048090.0,2016,101.897
Kuwait,4124904.0,2017,95.938
Kuwait,4317190.0,2018,97.045
Kuwait,4441105.0,2019,104.361
Kuwait,4360451.0,2020,99.779
Kuwait,4250111.0,2021,106.134
Kuwaiti Oil Fires (GCP),,1991,477.925
Kuwaiti Oil Fires (Jones et al. 2023),,1961,
Kuwaiti Oil Fires (Jones et al. 2023),,1962,
Kuwaiti Oil Fires (Jones et al. 2023),,1963,
Kuwaiti Oil Fires (Jones et al. 2023),,1964,
Kuwaiti Oil Fires (Jones et al. 2023),,1965,
Kuwaiti Oil Fires (Jones et al. 2023),,1966,
Kuwaiti Oil Fires (Jones et al. 2023),,1967,
Kuwaiti Oil Fires (Jones et al. 2023),,1968,
Kuwaiti Oil Fires (Jones et al. 2023),,1969,
Kuwaiti Oil Fires (Jones et al. 2023),,1970,
Kuwaiti Oil Fires (Jones et al. 2023),,1971,
Kuwaiti Oil Fires (Jones et al. 2023),,1972,
Kuwaiti Oil Fires (Jones et al. 2023),,1973,
Kuwaiti Oil Fires (Jones et al. 2023),,1974,
Kuwaiti Oil Fires (Jones et al. 2023),,1975,
Kuwaiti Oil Fires (Jones et al. 2023),,1976,
Kuwaiti Oil Fires (Jones et al. 2023),,1977,
Kuwaiti Oil Fires (Jones et al. 2023),,1978,
Kuwaiti Oil Fires (Jones et al. 2023),,1979,
Kuwaiti Oil Fires (Jones et al. 2023),,1980,
Kuwaiti Oil Fires (Jones et al. 2023),,1981,
Kuwaiti Oil Fires (Jones et al. 2023),,1982,
Kuwaiti Oil Fires (Jones et al. 2023),,1983,
Kuwaiti Oil Fires (Jones et al. 2023),,1984,
Kuwaiti Oil Fires (Jones et al. 2023),,1985,
Kuwaiti Oil Fires (Jones et al. 2023),,1986,
Kuwaiti Oil Fires (Jones et al. 2023),,1987,
Kuwaiti Oil Fires (Jones et al. 2023),,1988,
Kuwaiti Oil Fires (Jones et al. 2023),,1989,
Kuwaiti Oil Fires (Jones et al. 2023),,1990,
Kuwaiti Oil Fires (Jones et al. 2023),,1991,
Kuwaiti Oil Fires (Jones et al. 2023),,1992,
Kuwaiti Oil Fires (Jones et al. 2023),,1993,
Kuwaiti Oil Fires (Jones et al. 2023),,1994,
Kuwaiti Oil Fires (Jones et al. 2023),,1995,
Kuwaiti Oil Fires (Jones et al. 2023),,1996,
Kuwaiti Oil Fires (Jones et al. 2023),,1997,
Kuwaiti Oil Fires (Jones et al. 2023),,1998,
Kuwaiti Oil Fires (Jones et al. 2023),,1999,
Kuwaiti Oil Fires (Jones et al. 2023),,2000,
Kuwaiti Oil Fires (Jones et al. 2023),,2001,
Kuwaiti Oil Fires (Jones et al. 2023),,2002,
Kuwaiti Oil Fires (Jones et al. 2023),,2003,
Kuwaiti Oil Fires (Jones et al. 2023),,2004,
Kuwaiti Oil Fires (Jones et al. 2023),,2005,
Kuwaiti Oil Fires (Jones et al. 2023),,2006,
Kuwaiti Oil Fires (Jones et al. 2023),,2007,
Kuwaiti Oil Fires (Jones et al. 2023),,2008,
Kuwaiti Oil Fires (Jones et al. 2023),,2009,
Kuwaiti Oil Fires (Jones et al. 2023),,2010,
Kuwaiti Oil Fires (Jones et al. 2023),,2011,
Kuwaiti Oil Fires (Jones et al. 2023),,2012,
Kuwaiti Oil Fires (Jones et al. 2023),,2013,
Kuwaiti Oil Fires (Jones et al. 2023),,2014,
Kuwaiti Oil Fires (Jones et al. 2023),,2015,
Kuwaiti Oil Fires (Jones et al. 2023),,2016,
Kuwaiti Oil Fires (Jones et al. 2023),,2017,
Kuwaiti Oil Fires (Jones et al. 2023),,2018,
Kuwaiti Oil Fires (Jones et al. 2023),,2019,
Kuwaiti Oil Fires (Jones et al. 2023),,2020,
Kuwaiti Oil Fires (Jones et al. 2023),,2021,
Kyrgyzstan,2289947.0,1961,8.531
Kyrgyzstan,2368628.0,1962,8.955
Kyrgyzstan,2450300.0,1963,9.602
Kyrgyzstan,2532699.0,1964,10.209
Kyrgyzstan,2615167.0,1965,10.83
Kyrgyzstan,2697109.0,1966,11.439
Kyrgyzstan,2778464.0,1967,11.961
Kyrgyzstan,2859536.0,1968,12.296
Kyrgyzstan,2939223.0,1969,12.805
Kyrgyzstan,3016390.0,1970,13.475
Kyrgyzstan,3088871.0,1971,14.305
Kyrgyzstan,3157570.0,1972,15.055
Kyrgyzstan,3224782.0,1973,15.697
Kyrgyzstan,3290072.0,1974,16.302
Kyrgyzstan,3353854.0,1975,17.141
Kyrgyzstan,3416537.0,1976,17.789
Kyrgyzstan,3481519.0,1977,18.384
Kyrgyzstan,3550024.0,1978,19.005
Kyrgyzstan,3619839.0,1979,19.147
Kyrgyzstan,3691213.0,1980,19.892
Kyrgyzstan,3764509.0,1981,19.508
Kyrgyzstan,3840965.0,1982,19.869
Kyrgyzstan,3922269.0,1983,20.146
Kyrgyzstan,3997749.0,1984,20.317
Kyrgyzstan,4064857.0,1985,21.904
Kyrgyzstan,4132792.0,1986,21.902
Kyrgyzstan,4202473.0,1987,21.306
Kyrgyzstan,4272638.0,1988,21.446
Kyrgyzstan,4335810.0,1989,20.828
Kyrgyzstan,4394738.0,1990,19.322
Kyrgyzstan,4456096.0,1991,15.957
Kyrgyzstan,4501258.0,1992,11.081
Kyrgyzstan,4507638.0,1993,8.502
Kyrgyzstan,4530904.0,1994,6.147
Kyrgyzstan,4596457.0,1995,4.512
Kyrgyzstan,4666586.0,1996,5.664
Kyrgyzstan,4738384.0,1997,5.575
Kyrgyzstan,4810415.0,1998,5.915
Kyrgyzstan,4878916.0,1999,4.648
Kyrgyzstan,4935185.0,2000,4.602
Kyrgyzstan,4981443.0,2001,3.861
Kyrgyzstan,5026646.0,2002,4.921
Kyrgyzstan,5078276.0,2003,5.382
Kyrgyzstan,5137043.0,2004,5.808
Kyrgyzstan,5193112.0,2005,5.515
Kyrgyzstan,5246785.0,2006,5.419
Kyrgyzstan,5294777.0,2007,6.519
Kyrgyzstan,5345425.0,2008,7.547
Kyrgyzstan,5414084.0,2009,6.737
Kyrgyzstan,5483781.0,2010,6.314
Kyrgyzstan,5552339.0,2011,7.554
Kyrgyzstan,5631955.0,2012,9.998
Kyrgyzstan,5719561.0,2013,9.658
Kyrgyzstan,5814426.0,2014,10.095
Kyrgyzstan,5914985.0,2015,10.279
Kyrgyzstan,6018303.0,2016,9.646
Kyrgyzstan,6121266.0,2017,9.348
Kyrgyzstan,6223503.0,2018,11.105
Kyrgyzstan,6323643.0,2019,9.03
Kyrgyzstan,6424880.0,2020,8.489
Kyrgyzstan,6527742.0,2021,9.308
Laos,2171145.0,1961,0.114
Laos,2221616.0,1962,0.132
Laos,2273224.0,1963,0.147
Laos,2325518.0,1964,0.172
Laos,2379462.0,1965,0.18
Laos,2434867.0,1966,0.234
Laos,2491926.0,1967,0.319
Laos,2551077.0,1968,0.169
Laos,2612120.0,1969,0.319
Laos,2675284.0,1970,0.572
Laos,2740739.0,1971,0.421
Laos,2808303.0,1972,0.487
Laos,2877563.0,1973,0.517
Laos,2946890.0,1974,0.293
Laos,3012727.0,1975,0.253
Laos,3072020.0,1976,0.224
Laos,3125747.0,1977,0.231
Laos,3177947.0,1978,0.231
Laos,3233708.0,1979,0.224
Laos,3297520.0,1980,0.187
Laos,3370998.0,1981,0.15
Laos,3453694.0,1982,0.158
Laos,3543868.0,1983,0.18
Laos,3639964.0,1984,0.183
Laos,3741609.0,1985,0.205
Laos,3848392.0,1986,0.209
Laos,3959701.0,1987,0.213
Laos,4074966.0,1988,0.213
Laos,4193540.0,1989,0.231
Laos,4314442.0,1990,0.513
Laos,4437233.0,1991,0.546
Laos,4561117.0,1992,0.593
Laos,4685293.0,1993,0.607
Laos,4807956.0,1994,0.634
Laos,4927432.0,1995,0.671
Laos,5043920.0,1996,0.75
Laos,5150539.0,1997,0.792
Laos,5246922.0,1998,0.82
Laos,5340060.0,1999,0.846
Laos,5430862.0,2000,0.96
Laos,5519714.0,2001,1.063
Laos,5606103.0,2002,1.166
Laos,5689072.0,2003,1.221
Laos,5768170.0,2004,1.282
Laos,5852969.0,2005,1.337
Laos,5946597.0,2006,1.757
Laos,6041355.0,2007,1.835
Laos,6135863.0,2008,2.131
Laos,6229933.0,2009,2.667
Laos,6323425.0,2010,3.005
Laos,6416331.0,2011,3.17
Laos,6508806.0,2012,3.398
Laos,6600736.0,2013,4.261
Laos,6691467.0,2014,4.45
Laos,6787420.0,2015,9.229
Laos,6891366.0,2016,16.458
Laos,6997925.0,2017,19.684
Laos,7105008.0,2018,20.558
Laos,7212058.0,2019,19.596
Laos,7319397.0,2020,20.488
Laos,7425055.0,2021,20.778
Latvia,2182716.0,1961,9.962
Latvia,2210152.0,1962,10.46
Latvia,2236423.0,1963,11.22
Latvia,2262862.0,1964,11.934
Latvia,2287813.0,1965,12.661
Latvia,2310943.0,1966,13.373
Latvia,2333511.0,1967,13.988
Latvia,2355476.0,1968,14.385
Latvia,2376691.0,1969,14.984
Latvia,2397412.0,1970,15.763
Latvia,2418302.0,1971,16.736
Latvia,2438490.0,1972,17.618
Latvia,2457030.0,1973,18.374
Latvia,2475080.0,1974,19.087
Latvia,2492531.0,1975,20.073
Latvia,2508852.0,1976,20.847
Latvia,2524842.0,1977,21.559
Latvia,2540598.0,1978,22.304
Latvia,2556226.0,1979,22.487
Latvia,2572039.0,1980,23.372
Latvia,2588054.0,1981,22.942
Latvia,2604944.0,1982,23.373
Latvia,2623160.0,1983,23.713
Latvia,2640609.0,1984,23.928
Latvia,2655099.0,1985,25.793
Latvia,2668865.0,1986,23.588
Latvia,2681830.0,1987,19.28
Latvia,2690475.0,1988,18.853
Latvia,2693388.0,1989,17.931
Latvia,2689398.0,1990,19.661
Latvia,2678970.0,1991,17.919
Latvia,2662885.0,1992,14.193
Latvia,2638889.0,1993,11.921
Latvia,2606464.0,1994,10.37
Latvia,2570150.0,1995,9.134
Latvia,2534288.0,1996,9.212
Latvia,2498881.0,1997,8.68
Latvia,2462333.0,1998,8.306
Latvia,2426357.0,1999,7.718
